content;score;thumbsUpCount;reviewCreatedVersion;at
E muito bom mais que mas não instala;1;0;;2020-08-04 02:07:18
Esse aplicativo fica inspirando;1;0;2.2.347119.0;2020-07-25 00:20:43
App com usabilidade muito ruim e, principalmente, não envia o SMS de confirmação do número do celular! Estou há dias tentando e não funcionou até agora!;1;0;2.2.375370.0;2021-01-04 00:40:19
Não consegui entrar no App, pq meus dados estão dando errado sendo q eu uso eles para tudo. Odiei;1;0;2.2.427576.0;2021-10-18 15:00:27
Bem básico e só para conteúdos da Amazon ou de parceiros Amazon.;1;0;2.2.413073.0;2021-07-25 17:51:48
No celular Poco x3 pro ,o app após receber o primeiro comando de voz para por aí e não funciona mais;1;0;2.2.423409.0;2021-09-26 10:19:38
App não está funcionando!;1;0;2.2.390493.0;2021-03-23 01:32:03
Baixei o APP e não consigo acessar a tela fica preta e expira o tempo;1;1;2.2.435197.0;2021-11-16 11:57:17
Bom;1;0;2.2.432925.0;2021-11-09 00:31:10
"Já tentei absolutamente tudo pra criar meu perfil de voz e tanto o app como o echo dot dão erro ao tentar ensinar a voz à Alexa. A parece a seguinte mensagem: ""houve um erro ao criar o perfil de voz. Tente novamente mais tarde."" Estou tentando ja faz mais de 24h e nada. Nem o Sac da Amazon conseguiu resolver. Não sei mais o que fazer.";1;47;2.2.367265.0;2020-10-12 16:04:25
Péssima! Não consigo instalar.;1;0;;2021-01-13 19:03:37
o aplicativo mais lento da face da terra, consertem isso, fica impossível de usar.;1;0;2.2.435197.0;2021-11-17 13:53:46
Muitos bugs, problemas pra encontrar itens em pesquisas e lentidão;1;1;2.2.399869.0;2021-05-04 13:33:25
As rotinas não estão funcionando;1;0;2.2.375370.0;2020-12-22 05:42:43
Não consigo baixar o app por nada 😔;1;0;2.2.436689.0;2021-11-22 23:41:08
Rum de mais só fala dentro do app;1;0;;2021-06-26 09:12:02
Infelizmente não tem a opção de português nas configurações.;1;0;2.2.367729.0;2020-10-24 12:46:25
Rotina de desligar um dispositivo e ligar outro não funciona.;1;0;;2020-11-01 23:27:16
Aplicativo horivel n serve pra nada apenas enche o espaço do celular;1;0;;2021-09-07 10:01:47
Tem que ter perfil na amazom ?.naum gostei nota zero bem redondo;1;0;2.2.375370.0;2021-01-15 09:55:57
Não consigo mais acessar minha conta, pois troquei meu número de telefone, e quando vou entrar a Amazon manda um sms para o número antigo, e não me oferece suporte para trocar meu telefone.;1;0;2.2.413073.0;2021-07-25 06:38:30
Parece que só faz as coisas quando quer;1;0;2.2.347119.0;2020-07-21 21:38:53
Simplesmente um li xo,baixei o app cadastrei o e-mail e senha e não consegui ver página alguma,fico pensando o que eles fazem para coletar os nossos dados: é golpe.;1;0;2.2.297923.0;2019-10-10 22:02:00
App esquisito;1;0;2.2.407450.0;2021-06-10 21:25:07
Pede muito e oferece pouco;1;0;2.2.413073.0;2021-07-21 06:09:38
Tenho a versão antiga, e nos foi divulgado de que a partir do dia 15/10/19 teríamos o português brasileiro, mas nada. O aplicativo está tudo em português, mas mo meu echo dot, nada. Várias línguas mas menos o português. Não quero ter de comprar outro aparelho. Amazon, por favor, preciso que meu aparelho possa falar e entender português. Amazon, confiei no seu produto e espero que ele seja atualizado para língua portuguesa!;1;0;2.2.299614.0;2019-10-16 23:22:21
Tô tendo uma experiência horrível com esse app, só aparece A CONEXÃO ATINGIU O TEMPO LIMITE. E não consigo configurar minha ECHO DOT.;1;0;2.2.435197.0;2021-11-15 17:02:58
Péssimo app, configuração confusa, trava o tempo todo.;1;2;2.2.432925.0;2021-11-03 23:07:20
Não tenho conta ainda e não consigo entrar,então não merece nenhuma estrela.;1;0;2.2.394437.0;2021-04-10 13:00:11
Não consigo logar minha conta após o download. Aparece uma mensagem dizendo que não tem conexão com a rede. Tem conexão tanto wifi quanto 4G.;1;0;2.2.394437.0;2021-04-05 01:27:58
O App está péssimo! Travando muito! Já foi Bom, agora está horrível !!;1;0;;2021-11-02 19:52:56
Não consegui nem usá-la ainda, quando tentei fazer o login a única mensagem que aparece é que a minha sessão expirou (não estou nem conseguindo voltar para a página do login);1;0;2.2.337761.0;2020-06-06 12:55:02
O aplicativo não entra, fica em tela de loading por dias. Decepsionante;1;3;;2020-10-04 13:24:18
Não dá pra criar a conta;1;0;2.2.432925.0;2021-10-29 21:18:12
Muito lento ...fica travando;1;0;2.2.415290.0;2021-08-04 21:34:33
Não consegui colocá código nem um;1;0;2.2.407457.0;2021-06-25 21:22:13
Péssimo aplicativo, pesado, lento! Está horrível de configurar novos dispositivos e a ECO 4 como Hub ZigBee tá desconectado os dispositivos toda hora. Aí tem que entrar no app para reconectar, e o app não ajuda pq é muito lento! Lamentável!;1;4;2.2.415290.0;2021-07-30 23:20:08
Quando iram lançar a atualizaçao ptbr? Para o echo 3ª geraçao nao adianta atualizar so o apk e preciso liberar a atualiçao final do contrario voces iram perder pro google;1;0;2.2.280247.0;2019-10-06 17:34:17
Ela não consegue criar uma rotina nova e não responde nenhuma rotina;1;0;2.2.415290.0;2021-08-02 22:42:50
A lista de compras não está mais acessível.;1;2;2.2.350157.0;2020-08-06 19:28:04
Simplesmente não funciona. Rotinas não funcionam, skills nao funcionam, grupos nao funcionam. Nada.;1;18;2.2.288615.0;2019-08-16 04:15:40
Na minha tela inicial fica sempre aparecendo a previsão do tempo e local, a previsão aparece em outra unidade de medida sem ser Celsius, é a localização aparece AL sendo que sou de São Paulo, mesmo mudando a localização e endereço e ativando local não muda, arrumem isso.;1;0;;2020-05-26 20:18:51
Tenho o aparelho desde 2018 comprado fora e ate hoje não consigo deixá-lo em português;1;0;2.2.403931.0;2021-06-01 04:13:55
Até hoje tô pra receber o código de verificação e tá correto viu;1;0;2.2.375370.0;2021-01-03 23:41:24
Boa demais;1;0;2.2.390493.0;2021-03-17 10:36:07
A echo dot é ótima, porém o app Alexa é péssimo, tá sempre demorando muito tempo para carregar algo e depois de tempo aguardando diz que não está conectado a internet mesmo a internet estando funcionando perfeitamente bem. Estou tentando instalar uma skill de casa inteligente e não consigo pq o app não carrega nenhuma skill;1;15;2.2.423409.0;2021-09-25 15:44:51
Aplicativo extremamente lento. Tenho um a9pro;1;0;2.2.375370.0;2020-12-12 00:31:11
Orivel;1;0;2.2.361946.0;2020-10-06 20:52:00
Não consigo baixar;1;0;;2020-11-13 22:06:18
Ela não responde corretamente;1;0;;2020-01-04 04:49:07
Pouco responsivo, lento as vezes parece uma tartaruga, vc clica no celular mas a echo não responde.;1;0;2.2.375370.0;2021-01-31 18:43:33
Alexa 4 nunca entra, só fica offline quando não dá problemas no wi-fi;1;0;2.2.416420.0;2021-08-25 06:01:21
Comprei o Positivo Cada Inteligente, por ser compatível com o Alexa. Mas é muito complicado para instalar, por ex não aceita a rede de 5ghz, chamei um técnico q precisou usar um celular mais simples para instalar. O manual é ridiculo, não dá informações adequadas. Tanto a Positivo como a Amazon tem q melhorar a interface e a instalação.;1;10;2.2.367265.0;2020-10-14 21:46:56
Estou tentando conectar meu dispositivo nele e simplesmente ele não aceita, diz que a linguagem não corresponde e fica nisto....;1;1;2.2.296128.0;2019-10-04 01:48:57
Aplicativo extremamente lento. Os comando demoram para serem processados o que causa até uma desmotivação para utilizá-lo. Único app que tem esse tipo de comportamento no meu aparelho. Uso um galaxy s10 e não acredito ser problema no celular.;1;6;2.2.407457.0;2021-06-28 00:13:21
Eu estou tendo muita dificuldade para baixar o app ñ consigo baixar é nem analizar;1;0;;2021-06-27 23:25:36
Seria bom se não ficasse desativando o Wi-Fi do celular toda hora 😠;1;0;;2021-03-03 04:01:14
Péssimo. Tentei configurar minha voz e dava erro. Diversas vezes;1;0;2.2.371484.0;2020-11-17 01:47:23
Não gostei por que se você não estiver conta no amazon você não consegue assesar o amazon alexa;1;0;2.2.421843.0;2021-09-08 03:43:38
Não funciona. Coloco lógica e senha e a tela fica preta.;1;0;;2021-11-03 00:47:44
Tá dando erro direto, tempo limite foi atingido. Estou sem minha Alexa. Consertem isso por favor;1;1;2.2.426944.0;2021-11-09 21:25:03
Não tem língua portuguesa.;1;15;2.2.241878.0;2018-12-09 16:06:06
Comprei 3 Alexa é o app para criar as rotinas não funciona. O que faço?;1;0;;2021-11-14 01:51:08
Para começar... Como vão saber as demandas dos brasileiros se o suporte é americano? Aplicativo muito lento, trava toda hora, impede uma experiência boa de navegação pq parece que tá tudo travado, ao utilizar o Kindle a mesma coisa! Se eu pudesse eu devolvia a alexa pq o estresse com o aplicativo é tão grande diante da lerdeza que uso apenas para escutar som, o que limita toda a usual idade do produto. Se eu investisse numa caixinha de som teria menos problemas.;1;16;2.2.421843.0;2021-09-02 02:31:13
"Horrível, aplicativo muito lento e quando tento logar na minha conta fica na tela preta e aparece uma mensagem ""a conexão atingiu o tempo limite"" tenho 1 echo dot 3° geração e não consigo usar ela por causa disso!!!";1;4;2.2.432925.0;2021-11-05 18:57:46
Muito ruim, fala para ver se eu sou um robô, mas não da para inteder as letras e os numeros, Por isso minha nota;1;0;;2020-05-07 14:35:10
🖕;1;0;;2021-06-30 02:45:51
Que diaxo de app é esse? Uma eternidade para configurar um novo dispositivo. Extremamente ridículo a experiência de usuário. Nota 1000 a abaixo de zero.;1;0;2.2.415290.0;2021-07-29 21:40:07
Extremamente lento.;1;0;2.2.307833.0;2019-12-27 00:13:39
Não tem versão em português;1;0;2.2.413073.0;2021-07-20 01:16:13
Olá, tenho uma aparelho que foi comprados nos EUA não consigo conversar com a Alexa em português. Como faço isso? Não tem a a opção em português no menu idioma.;1;1;2.2.407457.0;2021-06-28 05:59:57
Simplesmente não funciona comando de voz, só aparece tente novamente mais tarde;1;0;2.2.347119.0;2020-07-15 18:06:30
Falta muita coisa... skype, skills que apenas existe na americana... uma pena...;1;0;2.2.415290.0;2021-08-02 11:38:59
Eu passo uma hora logando tudo e no final da sua sessão expirou, Alguem pode me ajudar???;1;0;;2020-07-24 18:32:05
Não reproduz adequadamente do Echo;1;0;2.2.427576.0;2021-10-19 22:20:07
Horrível. Só trava. Nunca termina os jogos.;1;0;2.2.410255.0;2021-07-05 18:58:54
Não responde as solicitações por voz, ex: Toca a playlist Deezer e lá não toca , toca a playlist Spotify ela não toca, então falta melhor e muito : não dá para se comprar com o Google assistente;1;0;2.2.435197.0;2021-11-20 11:46:37
Já começa na hora de criar a conta,;1;0;;2020-08-28 00:18:31
Mostra a temperatura em fahrenheit sendo que eu estou no Brasil. 🤔;1;0;2.2.347119.0;2020-07-24 17:41:19
Terrível kkkk;1;0;2.2.356720.0;2020-09-13 15:51:21
Cara fala sério, se esse barulho irritante veio de uma atualização, só tira logo porque tá passando vergonha. Ridículo esse toque quando vc chama a Alexa, parece que ela está estragada;1;5;2.2.432925.0;2021-11-01 02:11:38
Não dá para se conectar com a TV Samsung pede para baixar um aplicativo para poder ciclonizar com a TV baixa o aplicativo e o aplicativo não sincroniza com a TV mesmo tiver tudo certinho com a tv o aplicativo que solicita para baixar para sincronizar com a TV não presta;1;1;2.2.413073.0;2021-07-17 23:34:19
O que dizer sobre a Alexa esse aplicativo é muito ruim Alexa não faz muita funções e sempre dá uma desculpa o Google Now é ainda é muito melhor e superior que a Alexa;1;0;;2020-03-12 20:09:28
É bom;1;0;2.2.347119.0;2020-07-26 18:20:57
Não responde mais 🤦;1;0;2.2.398067.0;2021-04-22 20:57:35
Eu quero criar conta e não dá nunca ja tentei varias vezes;1;0;2.2.347119.0;2020-07-24 13:05:13
Deve ser bom pelos comentários mais infelizmente o meu APP que baixei no celular só serviu mesmo pra desligar, não consigo fazer outra coisa que não seja apenas desligar a TV uma pena;1;0;2.2.395092.0;2021-04-17 14:11:53
Pessoal essa assistente é muito burra meu Deus do céu eu configurei as skills e continua burra quando a Amazon melhorar eu volto alza ela;1;0;;2021-03-22 19:45:45
Do nada minhas skills ficaram todas em inglês e não tem opção pra por português, só aparece inglês e espanhol e minha conta tá configurada para o Brasil .;1;0;;2020-07-22 04:47:34
O aplicativo é muito instável, trava toda hora, não consigo adicionar novos contatos e por fim o aplicativo travou meu echo dot da Alexa, consigui no início configurar e ela estava me respondendo porém agora não executa nenhuma ação que passo pra ela, a experiência tava boa até ter que começar a configurar esse negócio! Estou em Galaxy s10e então não é problema de aparelho antigo.;1;15;2.2.305814.0;2019-12-03 01:28:24
Dá erro ao instalar;1;0;;2020-08-04 17:09:06
"BUGADO: Conversa não funciona. Ao pressionar o botão, um overlay aparece e não permite fazer mais nada no aplicativo. Apenas é possível clicar em ""Saber mais"", daí um FAQ via Web aparece. Ao pedir a Alexa para usar a função, ela pede para clicar nesse item conversa, que não funciona. Todas as permissões foram concedidas. Android 10, S10e";1;29;2.2.375370.0;2021-01-01 13:25:49
Muito difícil;1;0;2.2.416420.0;2021-08-30 20:19:50
Algumas aplicações não funcionam portugal, não fornece 100 porcento de informações de pesquisa, quando fala, algumas palavras não se percebe. Pior compra.;1;10;2.2.432925.0;2021-11-03 02:23:32
App MUITO lento. Tava frequentemente.;1;0;2.2.375370.0;2020-12-27 18:22:21
não consigo baixar o aplicativo pra configurar meu echo, gostaria de saber o porquê (não é falta de memória);1;0;;2021-06-27 22:34:27
Adicionem o resso como provedor de música também;1;0;2.2.416420.0;2021-08-06 02:08:57
Fiz uma conta , só ficou a tela azul quanto eu entro no aplicativo ,n aparece nada além de uma tela azul;1;0;2.2.361946.0;2020-10-06 03:41:55
Muito ruim;1;0;;2020-07-27 12:51:03
Quando em 100 % pede pra estalar de novo;1;0;;2019-10-27 11:54:35
Muito lento e pesado;1;0;2.2.400291.0;2021-05-15 23:21:04
Bugado;1;0;2.2.430534.0;2021-10-22 01:35:19
Nao consigo fazer login;1;0;;2021-10-24 11:23:43
app lerdo.;1;0;2.2.416420.0;2021-08-17 23:47:10
Muito lento, nao consegui colocar skills brasileiros;1;1;2.2.421843.0;2021-09-04 20:53:18
nao gostei;1;0;2.2.375370.0;2021-02-01 16:43:33
não abre;1;1;;2020-10-05 22:32:22
Nunca conseguir usar com assistente dk smartphone!!;1;0;;2021-10-29 22:28:53
Nao funciona!!! Fica aparecendo que minha conta expirou!!! E fiz tudo certinho!!!! 💩💩💩💩💩🐎💩💩💩🐎💩💩💩💩💩💩🐎💩🐎💩🐎🐎;1;0;;2020-02-11 20:50:12
Ruim;1;0;;2021-11-15 11:20:09
Comprei minha alexa hoje e tentei baixar o app em 3 celulares diferentes, os 3 só fica com tela azul;1;3;2.2.361946.0;2020-10-04 03:01:58
Não serve pra nada!;1;0;2.2.416420.0;2021-08-08 16:34:57
App só funciona bem em celulares mais atuais. Minha echo dot chegou hoje e se quer apareceu a opção pra conectar no wifi. Ah e o suporte nunca atende, quando a gente é transferido a ligação cai do nada;1;0;;2021-06-29 19:01:10
está bugando toda hora e não consigo botar música nele! pfvr me digam o que fazer;1;0;2.2.432925.0;2021-11-02 14:30:56
Precisa melhorar muito, pois a maioria das coisas que agente pergunta, a Alexa diz que não encontrou, ou então você pergunta uma coisa e responde outra coisa que não tem nada haver com o que você solicitou. Tentaram imitar o Google assistente, mais pra isso ponha a ALEXA para entender oq você pede Quando isso acontecer eu mudo as estrelas...;1;0;2.2.372932.0;2020-11-23 20:13:03
Não reconhece o horário e nem a minha localidade, mesmo inserindo o meu endereço.;1;0;2.2.302167.0;2019-11-01 23:59:59
Não abre no meu moto g8 Power do fica tela azul;1;1;2.2.364279.0;2020-10-06 21:57:18
👎👎👎👎👎;1;0;;2020-10-19 21:47:09
esse app e muito ruim c loko;1;0;;2021-05-29 01:21:57
Péssimo aplicativo. Não reconhece a maioria das coisas que é dita, ou entende errado, ou não consegue executar os comandos. Muito, muito inferior ao google assistente ou cortana.;1;0;;2019-12-14 16:34:09
Aplicativo muito lento.;1;0;;2021-05-26 17:55:51
App horrível;1;0;2.2.394437.0;2021-04-11 19:53:01
Comprei um echo dot 4 geração e não consigo conectar ao Wifi da minha casa. Já fiz de tudo, resetei o modem, instalei o app mais de 5 vezes, troquei a senha do Wifi, mudei a frequência...Simplesmente NADA resolveu. O pior, o suporte me ligou umas 5 vezes pra me orientar somente no que eu já fiz, enfim, estressante e uma perca de tempo. Completamente insatisfeito. Sentimento de frustração mesmo.;1;1;2.2.375370.0;2020-12-10 15:01:55
